FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2017,CI90LBAll_2017,CI90UBALL_2017,PCTPOVALL_2017,CI90LBALLP_2017,CI90UBALLP_2017,POV017_2017,CI90LB017_2017,CI90UB017_2017,PCTPOV017_2017,CI90LB017P_2017,CI90UB017P_2017,POV517_2017,CI90LB517_2017,CI90UB517_2017,PCTPOV517_2017,CI90LB517P_2017,CI90UB517P_2017,MEDHHINC_2017,CI90LBINC_2017,CI90UBINC_2017,POV04_2017,CI90LB04_2017,CI90UB04_2017,PCTPOV04_2017,CI90LB04P_2017,CI90UB04P_2017
37045,NC,Cleveland County,4,3,4,3,"17,958","15,523","20,393",18.8,16.2,21.4,"5,635","4,513","6,757",26.6,21.3,31.9,"3,965","3,122","4,808",25.1,19.8,30.4,"39,911","36,799","43,023",,,,,,
37047,NC,Columbus County,6,6,6,6,"12,220","9,856","14,584",23.1,18.6,27.6,"4,070","3,165","4,975",34.7,27.0,42.4,"2,913","2,225","3,601",33.2,25.4,41.0,"37,639","34,676","40,602",,,,,,
37049,NC,Craven County,5,8,3,2,"15,942","13,733","18,151",16.3,14.0,18.6,"5,888","4,925","6,851",26.4,22.1,30.7,"4,043","3,286","4,800",25.7,20.9,30.5,"51,390","48,713","54,067",,,,,,
37051,NC,Cumberland County,2,2,2,2,"58,888","53,840","63,936",18.6,17.0,20.2,"20,319","17,495","23,143",25.1,21.6,28.6,"13,361","11,282","15,440",23.9,20.2,27.6,"44,065","42,438","45,692",,,,,,
37053,NC,Currituck County,1,1,1,1,"2,785","2,285","3,285",10.7,8.8,12.6,875,662,"1,088",15.0,11.4,18.6,603,443,763,13.8,10.2,17.4,"62,397","56,362","68,432",,,,,,
37055,NC,Dare County,5,8,4,3,"3,364","2,653","4,075",9.4,7.4,11.4,"1,106",851,"1,361",16.3,12.5,20.1,751,561,941,14.8,11.0,18.6,"57,316","53,044","61,588",,,,,,
37057,NC,Davidson County,4,5,2,2,"24,941","21,789","28,093",15.2,13.3,17.1,"7,752","6,374","9,130",21.5,17.7,25.3,"5,359","4,321","6,397",19.8,16.0,23.6,"47,595","44,832","50,358",,,,,,
37059,NC,Davie County,2,2,2,2,"5,117","4,280","5,954",12.2,10.2,14.2,"1,541","1,249","1,833",17.1,13.9,20.3,"1,124",919,"1,329",16.4,13.4,19.4,"58,147","53,676","62,618",,,,,,
37061,NC,Duplin County,6,6,6,6,"12,119","10,075","14,163",20.7,17.2,24.2,"4,290","3,474","5,106",30.5,24.7,36.3,"2,889","2,270","3,508",28.0,22.0,34.0,"39,470","36,337","42,603",,,,,,
37063,NC,Durham County,2,2,2,2,"47,090","42,198","51,982",15.7,14.1,17.3,"15,811","13,697","17,925",24.3,21.1,27.5,"10,964","9,353","12,575",24.5,20.9,28.1,"60,045","56,914","63,176",,,,,,
37065,NC,Edgecombe County,3,2,3,2,"13,222","11,077","15,367",25.5,21.4,29.6,"4,580","3,621","5,539",38.5,30.4,46.6,"2,962","2,218","3,706",33.3,24.9,41.7,"35,130","31,895","38,365",,,,,,
37067,NC,Forsyth County,2,2,2,2,"60,638","56,174","65,102",16.6,15.4,17.8,"21,690","19,457","23,923",25.1,22.5,27.7,"15,082","13,374","16,790",23.7,21.0,26.4,"50,803","48,581","53,025",,,,,,
37069,NC,Franklin County,2,2,1,1,"10,129","8,523","11,735",15.7,13.2,18.2,"3,473","2,881","4,065",23.9,19.8,28.0,"2,526","2,086","2,966",23.2,19.2,27.2,"53,076","47,813","58,339",,,,,,
37071,NC,Gaston County,1,1,1,1,"32,751","28,824","36,678",15.1,13.3,16.9,"10,661","8,876","12,446",21.7,18.1,25.3,"7,646","6,333","8,959",21.2,17.6,24.8,"50,016","47,495","52,537",,,,,,
37073,NC,Gates County,8,4,1,1,"1,802","1,388","2,216",15.7,12.1,19.3,524,394,654,22.6,17.0,28.2,362,266,458,20.0,14.7,25.3,"50,164","44,870","55,458",,,,,,
37075,NC,Graham County,9,12,9,12,"1,518","1,169","1,867",18.1,13.9,22.3,481,365,597,28.0,21.2,34.8,327,239,415,25.1,18.3,31.9,"37,748","33,689","41,807",,,,,,
37077,NC,Granville County,6,6,4,3,"7,037","5,653","8,421",12.6,10.1,15.1,"2,027","1,530","2,524",17.0,12.8,21.2,"1,464","1,096","1,832",16.3,12.2,20.4,"53,142","48,392","57,892",,,,,,
37079,NC,Greene County,3,2,8,7,"5,107","4,378","5,836",27.6,23.7,31.5,"1,855","1,611","2,099",43.7,37.9,49.5,"1,334","1,143","1,525",41.2,35.3,47.1,"40,131","35,968","44,294",,,,,,
37081,NC,Guilford County,2,2,2,2,"73,862","67,104","80,620",14.5,13.2,15.8,"22,997","19,371","26,623",19.7,16.6,22.8,"15,429","12,738","18,120",18.1,14.9,21.3,"52,284","50,643","53,925",,,,,,
37083,NC,Halifax County,4,5,4,5,"14,009","12,013","16,005",28.1,24.1,32.1,"4,341","3,568","5,114",40.2,33.1,47.3,"3,055","2,428","3,682",37.9,30.1,45.7,"34,027","31,531","36,523",,,,,,
37085,NC,Harnett County,4,5,4,3,"21,178","18,674","23,682",16.4,14.5,18.3,"7,952","6,773","9,131",22.9,19.5,26.3,"5,478","4,599","6,357",22.0,18.5,25.5,"51,406","49,281","53,531",,,,,,
37087,NC,Haywood County,2,2,2,2,"8,779","7,231","10,327",14.5,11.9,17.1,"2,476","1,926","3,026",22.5,17.5,27.5,"1,702","1,297","2,107",21.2,16.2,26.2,"47,872","44,015","51,729",,,,,,
37089,NC,Henderson County,2,2,2,2,"12,263","9,858","14,668",10.7,8.6,12.8,"3,833","2,907","4,759",17.5,13.3,21.7,"2,681","1,981","3,381",16.4,12.1,20.7,"51,314","49,110","53,518",,,,,,
37091,NC,Hertford County,7,11,6,4,"5,225","4,290","6,160",24.4,20.0,28.8,"1,665","1,352","1,978",36.7,29.8,43.6,"1,098",849,"1,347",32.3,25.0,39.6,"38,786","35,912","41,660",,,,,,
37093,NC,Hoke County,2,2,2,2,"8,464","6,920","10,008",15.9,13.0,18.8,"3,418","2,682","4,154",23.2,18.2,28.2,"2,341","1,768","2,914",23.3,17.6,29.0,"50,777","47,926","53,628",,,,,,
37095,NC,Hyde County,9,10,9,10,"1,016",787,"1,245",21.9,17.0,26.8,273,209,337,30.8,23.6,38.0,189,138,240,28.8,21.1,36.5,"41,214","36,873","45,555",,,,,,
37097,NC,Iredell County,4,3,1,1,"19,691","17,365","22,017",11.3,10.0,12.6,"6,610","5,637","7,583",16.4,14.0,18.8,"4,584","3,829","5,339",15.0,12.5,17.5,"56,559","53,722","59,396",,,,,,
37099,NC,Jackson County,6,6,6,5,"6,656","5,368","7,944",17.0,13.7,20.3,"1,627","1,230","2,024",22.5,17.0,28.0,"1,084",790,"1,378",20.6,15.0,26.2,"46,113","41,330","50,896",,,,,,
37101,NC,Johnston County,2,2,1,1,"29,365","25,987","32,743",15.1,13.4,16.8,"10,728","9,276","12,180",21.4,18.5,24.3,"7,304","6,221","8,387",19.5,16.6,22.4,"58,647","54,640","62,654",,,,,,
37103,NC,Jones County,8,5,3,2,"2,115","1,761","2,469",22.3,18.6,26.0,577,443,711,32.6,25.0,40.2,413,311,515,31.6,23.8,39.4,"41,523","36,907","46,139",,,,,,
37105,NC,Lee County,4,5,4,5,"8,760","7,054","10,466",14.8,11.9,17.7,"3,314","2,571","4,057",22.9,17.8,28.0,"2,337","1,800","2,874",21.8,16.8,26.8,"53,297","50,744","55,850",,,,,,
37107,NC,Lenoir County,4,5,4,5,"13,882","12,294","15,470",24.7,21.9,27.5,"4,690","4,036","5,344",37.7,32.4,43.0,"3,138","2,565","3,711",34.1,27.9,40.3,"39,411","36,158","42,664",,,,,,
37109,NC,Lincoln County,4,3,1,1,"10,218","8,695","11,741",12.5,10.6,14.4,"2,614","2,032","3,196",15.1,11.7,18.5,"1,887","1,449","2,325",14.5,11.1,17.9,"57,042","52,421","61,663",,,,,,
37111,NC,McDowell County,6,6,6,5,"7,138","5,749","8,527",16.2,13.1,19.3,"2,358","1,835","2,881",25.9,20.2,31.6,"1,649","1,261","2,037",24.4,18.6,30.2,"42,853","39,069","46,637",,,,,,
37113,NC,Macon County,7,11,7,9,"5,585","4,543","6,627",16.2,13.2,19.2,"1,709","1,321","2,097",26.5,20.5,32.5,"1,188",902,"1,474",25.7,19.5,31.9,"42,456","38,591","46,321",,,,,,
37115,NC,Madison County,2,2,2,2,"3,619","2,897","4,341",17.6,14.1,21.1,946,714,"1,178",24.3,18.4,30.2,631,460,802,22.6,16.5,28.7,"41,891","37,629","46,153",,,,,,
37117,NC,Martin County,6,6,6,6,"4,645","3,712","5,578",20.5,16.4,24.6,"1,400","1,045","1,755",30.7,22.9,38.5,954,671,"1,237",28.6,20.1,37.1,"37,225","33,331","41,119",,,,,,
37119,NC,Mecklenburg County,1,1,1,1,"120,634","110,020","131,248",11.4,10.4,12.4,"42,725","37,469","47,981",16.8,14.7,18.9,"28,182","24,126","32,238",15.5,13.3,17.7,"65,750","64,001","67,499",,,,,,
37121,NC,Mitchell County,9,12,7,10,"2,466","1,937","2,995",16.7,13.1,20.3,702,530,874,25.6,19.3,31.9,465,334,596,23.0,16.5,29.5,"40,589","36,758","44,420",,,,,,
37123,NC,Montgomery County,6,6,6,6,"4,719","3,780","5,658",17.8,14.3,21.3,"1,648","1,287","2,009",27.3,21.3,33.3,"1,170",893,"1,447",26.1,19.9,32.3,"43,695","39,797","47,593",,,,,,
37125,NC,Moore County,4,5,4,5,"10,303","8,269","12,337",10.7,8.6,12.8,"3,028","2,231","3,825",14.8,10.9,18.7,"2,085","1,505","2,665",14.0,10.1,17.9,"62,781","59,109","66,453",,,,,,
37127,NC,Nash County,3,2,3,2,"14,560","12,091","17,029",15.8,13.1,18.5,"4,958","3,882","6,034",23.9,18.7,29.1,"3,374","2,523","4,225",21.9,16.4,27.4,"47,597","43,672","51,522",,,,,,
37129,NC,New Hanover County,2,2,2,2,"34,283","30,626","37,940",15.5,13.8,17.2,"8,867","7,466","10,268",21.0,17.7,24.3,"5,966","4,875","7,057",19.3,15.8,22.8,"53,692","50,338","57,046",,,,,,
37131,NC,Northampton County,9,8,9,8,"4,647","3,836","5,458",24.3,20.1,28.5,"1,407","1,122","1,692",40.1,32.0,48.2,"1,028",810,"1,246",38.8,30.6,47.0,"36,190","32,298","40,082",,,,,,
37133,NC,Onslow County,3,2,3,2,"23,452","19,841","27,063",13.5,11.4,15.6,"8,513","6,700","10,326",18.3,14.4,22.2,"5,078","3,788","6,368",17.2,12.8,21.6,"49,634","46,389","52,879",,,,,,
37135,NC,Orange County,2,2,2,2,"18,210","15,920","20,500",13.4,11.7,15.1,"3,191","2,437","3,945",11.2,8.5,13.9,"2,196","1,645","2,747",10.1,7.6,12.6,"69,422","65,527","73,317",,,,,,
37137,NC,Pamlico County,9,8,3,2,"2,082","1,646","2,518",17.4,13.7,21.1,578,441,715,30.5,23.3,37.7,416,312,520,28.9,21.7,36.1,"48,410","43,628","53,192",,,,,,
37139,NC,Pasquotank County,7,8,4,3,"7,579","6,351","8,807",20.2,16.9,23.5,"2,675","2,181","3,169",30.7,25.0,36.4,"1,842","1,463","2,221",29.6,23.5,35.7,"46,709","43,205","50,213",,,,,,
37141,NC,Pender County,2,2,2,2,"7,548","6,089","9,007",12.6,10.2,15.0,"2,354","1,760","2,948",17.5,13.1,21.9,"1,640","1,190","2,090",16.4,11.9,20.9,"52,187","47,196","57,178",,,,,,
37143,NC,Perquimans County,9,8,8,3,"2,406","1,960","2,852",18.0,14.7,21.3,701,534,868,28.0,21.3,34.7,498,369,627,26.6,19.7,33.5,"45,011","40,389","49,633",,,,,,
37145,NC,Person County,2,2,2,2,"5,882","4,739","7,025",15.1,12.2,18.0,"1,815","1,403","2,227",21.9,16.9,26.9,"1,212",895,"1,529",19.6,14.5,24.7,"50,269","45,401","55,137",,,,,,
37147,NC,Pitt County,3,2,3,2,"37,388","33,471","41,305",21.7,19.4,24.0,"11,297","9,686","12,908",29.6,25.4,33.8,"7,572","6,252","8,892",27.3,22.5,32.1,"46,229","42,791","49,667",,,,,,
37149,NC,Polk County,8,7,8,7,"2,529","1,973","3,085",12.5,9.8,15.2,708,543,873,21.3,16.3,26.3,494,365,623,19.0,14.0,24.0,"45,587","41,301","49,873",,,,,,
37151,NC,Randolph County,2,2,2,2,"22,342","19,205","25,479",15.8,13.6,18.0,"7,581","6,313","8,849",23.4,19.5,27.3,"4,982","4,009","5,955",20.5,16.5,24.5,"44,207","41,699","46,715",,,,,,
37153,NC,Richmond County,4,5,5,8,"10,795","9,001","12,589",24.8,20.7,28.9,"3,726","2,956","4,496",37.1,29.4,44.8,"2,501","1,923","3,079",33.6,25.8,41.4,"36,401","32,945","39,857",,,,,,
37155,NC,Robeson County,4,5,4,5,"37,204","33,927","40,481",29.0,26.4,31.6,"14,568","13,027","16,109",44.4,39.7,49.1,"10,260","9,100","11,420",42.8,38.0,47.6,"33,714","31,369","36,059",,,,,,
37157,NC,Rockingham County,2,2,2,2,"14,628","12,052","17,204",16.3,13.4,19.2,"4,366","3,389","5,343",23.9,18.6,29.2,"2,958","2,203","3,713",21.8,16.2,27.4,"46,247","42,550","49,944",,,,,,
37159,NC,Rowan County,4,3,1,1,"20,790","18,080","23,500",15.3,13.3,17.3,"6,943","5,590","8,296",22.4,18.0,26.8,"4,932","3,861","6,003",21.6,16.9,26.3,"47,541","44,699","50,383",,,,,,
37161,NC,Rutherford County,4,5,4,5,"10,557","8,357","12,757",16.1,12.7,19.5,"3,334","2,480","4,188",24.4,18.1,30.7,"2,306","1,681","2,931",22.6,16.5,28.7,"40,758","38,145","43,371",,,,,,
37163,NC,Sampson County,6,6,6,4,"12,925","10,959","14,891",20.7,17.5,23.9,"4,802","4,014","5,590",31.1,26.0,36.2,"3,195","2,562","3,828",28.0,22.4,33.6,"41,951","38,563","45,339",,,,,,
37165,NC,Scotland County,6,5,6,5,"8,570","7,323","9,817",26.4,22.6,30.2,"3,126","2,573","3,679",39.3,32.3,46.3,"2,164","1,726","2,602",37.9,30.2,45.6,"37,947","34,835","41,059",,,,,,
37167,NC,Stanly County,6,3,6,3,"7,367","5,983","8,751",12.4,10.1,14.7,"2,585","2,050","3,120",19.6,15.5,23.7,"1,854","1,434","2,274",19.1,14.8,23.4,"49,871","47,096","52,646",,,,,,
37169,NC,Stokes County,2,2,2,2,"6,373","5,273","7,473",14.1,11.7,16.5,"1,773","1,416","2,130",20.6,16.4,24.8,"1,175",904,"1,446",18.0,13.9,22.1,"48,748","44,408","53,088",,,,,,
37171,NC,Surry County,4,5,4,5,"11,479","9,471","13,487",16.1,13.3,18.9,"3,538","2,716","4,360",23.1,17.7,28.5,"2,437","1,800","3,074",21.3,15.7,26.9,"43,023","39,607","46,439",,,,,,
37173,NC,Swain County,8,7,8,7,"2,226","1,751","2,701",15.8,12.4,19.2,746,570,922,24.0,18.3,29.7,510,379,641,24.1,17.9,30.3,"41,407","37,807","45,007",,,,,,
37175,NC,Transylvania County,6,5,6,5,"5,010","4,138","5,882",15.2,12.6,17.8,"1,281",971,"1,591",24.3,18.4,30.2,903,675,"1,131",23.7,17.7,29.7,"47,587","43,065","52,109",,,,,,
37177,NC,Tyrrell County,9,10,9,8,870,672,"1,068",24.4,18.9,29.9,268,203,333,35.0,26.5,43.5,193,142,244,35.0,25.8,44.2,"35,223","31,291","39,155",,,,,,
37179,NC,Union County,1,1,1,1,"20,824","18,213","23,435",9.1,8.0,10.2,"7,233","6,004","8,462",11.6,9.6,13.6,"5,310","4,411","6,209",10.8,9.0,12.6,"77,875","74,712","81,038",,,,,,
37181,NC,Vance County,4,5,4,3,"10,217","8,437","11,997",23.4,19.3,27.5,"3,945","3,175","4,715",38.0,30.6,45.4,"2,739","2,182","3,296",36.3,28.9,43.7,"39,847","36,427","43,267",,,,,,
37183,NC,Wake County,2,2,1,1,"93,924","85,763","102,085",8.9,8.1,9.7,"29,723","26,059","33,387",11.6,10.2,13.0,"21,260","18,554","23,966",11.2,9.8,12.6,"77,641","75,147","80,135",,,,,,
37185,NC,Warren County,8,7,8,4,"3,966","3,036","4,896",20.9,16.0,25.8,"1,185",887,"1,483",33.0,24.7,41.3,842,616,"1,068",31.9,23.3,40.5,"36,831","33,588","40,074",,,,,,
37187,NC,Washington County,7,9,7,9,"2,947","2,359","3,535",24.8,19.8,29.8,987,749,"1,225",40.7,30.9,50.5,699,518,880,39.0,28.9,49.1,"36,171","32,166","40,176",,,,,,
37189,NC,Watauga County,6,5,5,8,"10,129","8,927","11,331",20.5,18.1,22.9,"1,200",949,"1,451",16.8,13.3,20.3,803,612,994,15.3,11.7,18.9,"48,417","44,071","52,763",,,,,,
37191,NC,Wayne County,3,2,3,2,"24,577","21,948","27,206",20.3,18.1,22.5,"8,973","7,828","10,118",31.1,27.1,35.1,"6,011","5,135","6,887",29.0,24.8,33.2,"44,592","41,519","47,665",,,,,,
37193,NC,Wilkes County,6,5,6,3,"12,516","10,727","14,305",18.5,15.8,21.2,"3,441","2,742","4,140",24.7,19.7,29.7,"2,422","1,900","2,944",23.3,18.3,28.3,"42,453","38,515","46,391",,,,,,
37195,NC,Wilson County,4,5,4,3,"14,481","11,980","16,982",18.1,15.0,21.2,"5,348","4,222","6,474",28.7,22.7,34.7,"3,691","2,850","4,532",26.5,20.5,32.5,"44,825","40,860","48,790",,,,,,
37197,NC,Yadkin County,2,2,2,2,"5,022","4,065","5,979",13.4,10.8,16.0,"1,732","1,380","2,084",22.0,17.5,26.5,"1,177",914,"1,440",20.0,15.5,24.5,"46,885","42,414","51,356",,,,,,
37199,NC,Yancey County,8,7,8,7,"2,903","2,255","3,551",16.5,12.8,20.2,829,622,"1,036",25.5,19.1,31.9,584,431,737,24.2,17.9,30.5,"41,053","36,874","45,232",,,,,,
38000,ND,North Dakota,,,,,"74,057","70,249","77,865",10.2,9.7,10.7,"19,661","17,896","21,426",11.4,10.4,12.4,"12,386","10,923","13,849",10.4,9.2,11.6,"62,400","61,392","63,408","6,759","5,831","7,687",12.8,11.0,14.6
38001,ND,Adams County,9,12,9,12,215,162,268,9.5,7.2,11.8,54,38,70,12.6,8.9,16.3,37,25,49,11.8,7.8,15.8,"50,847","45,915","55,779",,,,,,
38003,ND,Barnes County,6,6,6,6,"1,094",839,"1,349",10.7,8.2,13.2,256,179,333,12.0,8.4,15.6,162,106,218,10.4,6.8,14.0,"56,696","50,927","62,465",,,,,,
38005,ND,Benson County,9,12,9,12,"1,948","1,596","2,300",28.4,23.3,33.5,924,708,"1,140",39.5,30.3,48.7,590,435,745,36.7,27.0,46.4,"41,941","37,815","46,067",,,,,,
38007,ND,Billings County,9,8,9,10,86,65,107,9.2,6.9,11.5,20,14,26,11.3,7.9,14.7,14,9,19,12.7,8.4,17.0,"74,312","66,278","82,346",,,,,,
38009,ND,Bottineau County,9,10,9,10,628,474,782,10.0,7.5,12.5,168,118,218,12.2,8.6,15.8,108,72,144,10.6,7.1,14.1,"55,775","50,980","60,570",,,,,,
38011,ND,Bowman County,9,12,9,12,262,203,321,8.4,6.5,10.3,76,54,98,9.9,7.0,12.8,51,34,68,9.2,6.1,12.3,"59,451","53,122","65,780",,,,,,
38013,ND,Burke County,9,10,9,10,193,144,242,9.1,6.8,11.4,58,41,75,11.3,7.9,14.7,40,27,53,11.6,7.7,15.5,"62,629","56,234","69,024",,,,,,
38015,ND,Burleigh County,3,2,3,2,"6,666","5,498","7,834",7.3,6.0,8.6,"1,598","1,182","2,014",7.4,5.5,9.3,981,679,"1,283",6.4,4.4,8.4,"70,075","65,540","74,610",,,,,,
38017,ND,Cass County,3,2,3,2,"14,859","12,744","16,974",8.6,7.4,9.8,"3,300","2,462","4,138",8.5,6.3,10.7,"2,082","1,485","2,679",7.9,5.6,10.2,"64,428","60,695","68,161",,,,,,
38019,ND,Cavalier County,9,12,9,12,352,272,432,9.6,7.4,11.8,99,71,127,12.5,8.9,16.1,67,46,88,11.9,8.1,15.7,"59,794","54,102","65,486",,,,,,
38021,ND,Dickey County,9,10,9,10,493,362,624,10.5,7.7,13.3,155,109,201,13.3,9.3,17.3,102,68,136,12.1,8.1,16.1,"53,564","48,125","59,003",,,,,,
38023,ND,Divide County,9,10,9,10,223,169,277,10.0,7.5,12.5,64,45,83,13.3,9.4,17.2,44,29,59,12.8,8.5,17.1,"55,867","49,696","62,038",,,,,,
38025,ND,Dunn County,9,10,9,10,444,338,550,10.5,8.0,13.0,130,90,170,13.4,9.3,17.5,86,57,115,12.7,8.4,17.0,"67,337","59,922","74,752",,,,,,
38027,ND,Eddy County,9,12,9,12,237,183,291,10.6,8.2,13.0,68,48,88,12.8,9.0,16.6,44,29,59,11.8,7.9,15.7,"49,725","44,320","55,130",,,,,,
38029,ND,Emmons County,8,7,8,7,450,346,554,13.9,10.7,17.1,112,78,146,17.5,12.2,22.8,76,50,102,15.7,10.3,21.1,"46,681","41,681","51,681",,,,,,
38031,ND,Foster County,9,10,9,10,254,192,316,8.0,6.1,9.9,61,43,79,8.8,6.1,11.5,42,28,56,8.5,5.6,11.4,"58,752","52,995","64,509",,,,,,
38033,ND,Golden Valley County,9,12,9,12,183,137,229,10.6,8.0,13.2,52,36,68,15.0,10.5,19.5,35,23,47,14.5,9.6,19.4,"63,054","57,949","68,159",,,,,,
38035,ND,Grand Forks County,3,2,3,2,"9,893","8,884","10,902",14.8,13.3,16.3,"1,729","1,343","2,115",12.0,9.3,14.7,"1,004",721,"1,287",10.3,7.4,13.2,"50,933","47,048","54,818",,,,,,
38037,ND,Grant County,8,7,8,7,360,272,448,15.3,11.6,19.0,120,84,156,25.1,17.7,32.5,76,49,103,23.2,15.1,31.3,"48,189","45,182","51,196",,,,,,
38039,ND,Griggs County,9,12,9,12,192,144,240,8.7,6.5,10.9,49,34,64,11.6,8.1,15.1,33,22,44,10.9,7.2,14.6,"51,823","46,154","57,492",,,,,,
38041,ND,Hettinger County,9,10,9,10,273,208,338,11.8,9.0,14.6,82,59,105,14.6,10.5,18.7,55,38,72,13.3,9.1,17.5,"51,827","46,571","57,083",,,,,,
38043,ND,Kidder County,8,7,8,7,323,244,402,13.1,9.9,16.3,90,63,117,16.9,11.9,21.9,61,40,82,16.3,10.8,21.8,"46,708","41,597","51,819",,,,,,
38045,ND,LaMoure County,9,10,9,10,414,317,511,10.3,7.9,12.7,111,79,143,12.8,9.1,16.5,74,50,98,11.5,7.8,15.2,"57,808","51,648","63,968",,,,,,
38047,ND,Logan County,9,10,9,10,241,181,301,13.1,9.8,16.4,72,50,94,17.6,12.3,22.9,51,33,69,16.9,11.1,22.7,"46,948","41,929","51,967",,,,,,
38049,ND,McHenry County,9,8,9,8,646,494,798,11.1,8.5,13.7,169,115,223,12.3,8.4,16.2,109,70,148,10.7,6.9,14.5,"53,060","48,422","57,698",,,,,,
38051,ND,McIntosh County,9,12,9,12,300,225,375,12.0,9.0,15.0,81,57,105,17.1,12.0,22.2,56,37,75,16.3,10.7,21.9,"43,804","39,309","48,299",,,,,,
38053,ND,McKenzie County,9,10,9,10,"1,066",824,"1,308",8.5,6.6,10.4,433,310,556,11.3,8.1,14.5,260,171,349,9.9,6.5,13.3,"75,408","67,292","83,524",,,,,,
38055,ND,McLean County,8,7,8,7,862,663,"1,061",9.1,7.0,11.2,248,174,322,12.3,8.7,15.9,164,109,219,11.4,7.6,15.2,"61,121","55,891","66,351",,,,,,
38057,ND,Mercer County,6,6,7,11,518,392,644,6.2,4.7,7.7,117,82,152,6.2,4.4,8.0,75,50,100,5.6,3.7,7.5,"82,991","76,510","89,472",,,,,,
38059,ND,Morton County,3,2,3,2,"2,513","1,992","3,034",8.3,6.6,10.0,739,525,953,10.6,7.5,13.7,489,328,650,10.4,7.0,13.8,"63,279","59,351","67,207",,,,,,
38061,ND,Mountrail County,9,10,9,10,981,746,"1,216",9.7,7.4,12.0,361,255,467,13.4,9.5,17.3,229,151,307,12.5,8.2,16.8,"64,247","57,429","71,065",,,,,,
38063,ND,Nelson County,8,7,8,7,312,238,386,10.9,8.3,13.5,77,55,99,13.8,9.8,17.8,50,34,66,12.4,8.4,16.4,"47,708","42,462","52,954",,,,,,
38065,ND,Oliver County,8,7,3,2,181,135,227,9.4,7.0,11.8,65,45,85,13.9,9.7,18.1,44,29,59,13.0,8.6,17.4,"68,151","61,797","74,505",,,,,,
38067,ND,Pembina County,9,12,9,12,563,420,706,8.3,6.2,10.4,159,111,207,11.5,8.1,14.9,106,70,142,10.6,7.0,14.2,"56,164","51,095","61,233",,,,,,
38069,ND,Pierce County,7,11,7,9,454,345,563,11.8,9.0,14.6,134,94,174,15.1,10.6,19.6,85,56,114,13.0,8.5,17.5,"48,380","43,463","53,297",,,,,,
38071,ND,Ramsey County,7,11,7,11,"1,352","1,068","1,636",12.3,9.7,14.9,425,306,544,16.2,11.6,20.8,270,184,356,14.6,9.9,19.3,"56,464","50,779","62,149",,,,,,
38073,ND,Ransom County,8,7,8,7,386,285,487,7.6,5.6,9.6,116,81,151,9.9,6.9,12.9,77,51,103,9.1,6.1,12.1,"62,465","57,084","67,846",,,,,,
38075,ND,Renville County,9,8,9,8,189,141,237,7.9,5.9,9.9,46,32,60,8.3,5.8,10.8,30,20,40,7.6,5.0,10.2,"60,178","54,434","65,922",,,,,,
38077,ND,Richland County,6,5,6,5,"1,535","1,220","1,850",10.0,7.9,12.1,353,248,458,10.3,7.2,13.4,228,151,305,9.3,6.2,12.4,"61,361","56,139","66,583",,,,,,
38079,ND,Rolette County,9,12,9,12,"3,884","3,157","4,611",27.1,22.0,32.2,"1,551","1,172","1,930",32.2,24.3,40.1,961,692,"1,230",27.8,20.0,35.6,"40,777","36,399","45,155",,,,,,
38081,ND,Sargent County,9,10,9,10,293,220,366,7.7,5.8,9.6,91,64,118,11.4,8.0,14.8,63,41,85,10.9,7.2,14.6,"62,940","56,540","69,340",,,,,,
38083,ND,Sheridan County,9,12,9,12,220,165,275,16.3,12.2,20.4,64,45,83,25.3,17.8,32.8,42,28,56,23.1,15.3,30.9,"40,786","36,414","45,158",,,,,,
38085,ND,Sioux County,8,7,3,2,"1,541","1,242","1,840",35.9,29.0,42.8,676,512,840,42.7,32.3,53.1,394,276,512,35.1,24.6,45.6,"34,705","30,865","38,545",,,,,,
38087,ND,Slope County,9,10,9,12,93,70,116,12.1,9.1,15.1,27,19,35,17.4,12.1,22.7,19,13,25,17.0,11.2,22.8,"55,326","50,028","60,624",,,,,,
38089,ND,Stark County,7,8,7,8,"2,668","2,154","3,182",9.0,7.3,10.7,641,459,823,8.4,6.0,10.8,416,286,546,8.0,5.5,10.5,"66,925","60,504","73,346",,,,,,
38091,ND,Steele County,8,7,8,7,148,112,184,7.8,5.9,9.7,50,35,65,12.1,8.5,15.7,34,23,45,12.2,8.1,16.3,"66,210","59,146","73,274",,,,,,
38093,ND,Stutsman County,7,8,7,8,"1,880","1,433","2,327",9.7,7.4,12.0,503,357,649,12.2,8.6,15.8,325,218,432,10.9,7.3,14.5,"57,265","51,955","62,575",,,,,,
38095,ND,Towner County,9,12,9,12,225,171,279,10.1,7.7,12.5,71,50,92,15.0,10.5,19.5,48,32,64,13.9,9.2,18.6,"51,382","45,749","57,015",,,,,,
38097,ND,Traill County,8,7,8,7,587,443,731,7.7,5.8,9.6,154,108,200,8.6,6.0,11.2,102,68,136,7.9,5.3,10.5,"63,204","58,465","67,943",,,,,,
38099,ND,Walsh County,6,6,6,6,"1,098",844,"1,352",10.3,7.9,12.7,326,229,423,13.4,9.4,17.4,212,141,283,12.5,8.3,16.7,"50,807","46,405","55,209",,,,,,
